Last Name,First Name,Middle Name,Suffix,Birth Month,Birth Day,Birth Year,Birth City,Birth State,Death Month,Death Day,Death Year,Death City,Death State,Gender,Race or Ethnicity,Court Type (1),Court Name (1),Appointment Title (1),Appointing President (1),Party of Appointing President (1),Reappointing President (1),Party of Reappointing President (1),ABA Rating (1),Seat ID (1),Recess Appointment Date (1),Nomination Date (1),Committee Referral Date (1),Hearing Date (1),Judiciary Committee Action (1),Committee Action Date (1),Senate Vote Type (1),Ayes/Nays (1),Confirmation Date (1),Commission Date (1),Senior Status Date (1),Termination (1),Termination Date (1),Court Type (2),Court Name (2),Appointment Title (2),Appointing President (2),Party of Appointing President (2),Reappointing President (2),Party of Reappointing President (2),ABA Rating (2),Seat ID (2),Recess Appointment Date (2),Nomination Date (2),Committee Referral Date (2),Hearing Date (2),Judiciary Committee Action (2),Committee Action Date (2),Senate Vote Type (2),Ayes/Nays (2),Confirmation Date (2),Commission Date (2),Senior Status Date (2),Termination (2),Termination Date (2),Other Federal Judicial Service (1),Other Federal Judicial Service (2),Other Federal Judicial Service (3),Other Federal Judicial Service (4),School (1),Degree (1),Degree Year (1),School (2),Degree (2),Degree Year (2),School (3),Degree (3),Degree Year (3),School (4),Degree (4),Degree Year (4),School (5),Degree (5),Degree Year (5),Professional Career,Other Nominations/Recess Appointments
Ramos,Edgardo, , ,,,1960,Ponce,Puerto Rico,,,, , ,Male,Hispanic,U.S. District Court,U.S. District Court for the Southern District of New York,Judge,Barack Obama,Democratic,,,Well Qualified,NYSD0408,,5/4/2011,5/4/2011,7/27/2011,Reported (favorably),9/15/2011,Roll Call, 89/0,12/5/2011,12/6/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yale College,B.A.,1982,Harvard Law School,J.D.,1987,,,,,,,,,,"Private practice, New York City, 1987-1992, 2002-2011; Assistant U.S. attorney, Eastern District of New York, 1992-2002",
Carter,Andrew,Lamar,Jr.,,,1969,Albany,GA,,,, , ,Male,African American,U.S. District Court,U.S. District Court for the Southern District of New York,Judge,Barack Obama,Democratic,,,Qualified,NYSD0309,,5/19/2011,5/19/2011,7/27/2011,Reported (favorably),9/15/2011,Voice,  ,12/5/2011,12/8/2011,,,,,,,,,,,,,,,,,,,,,,,,,,"U.S. Magistrate Judge, U.S. District Court for the Eastern District of New York, 2009-2011",,,,University of Texas,B.A.,1991,Harvard Law School,J.D.,1994,,,,,,,,,,"Program assistant, Ford Foundation, New York City, 1994-1996; Staff attorney, Legal Aid Society, New York City, 1996-2005; criminal defense division, 1996-2000; federal defenders division, 2000-2005; Attorney, Federal Defenders of New York, Brooklyn, New York, 2005-2009; staff attorney, 2005-2006; supervising attorney, 2006-2009",
Furman,Jesse,Matthew, ,,,1972,New York,NY,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Southern District of New York,Judge,Barack Obama,Democratic,,,Qualified,NYSD0806,,6/7/2011,6/7/2011,7/27/2011,Reported (favorably),9/15/2011,Roll Call, 62/34,2/17/2012,2/17/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harvard University,B.A.,1994,Yale Law School,J.D.,1998,,,,,,,,,,"Law clerk, Hon. Michael B. Mukasey, U.S. District Court, Southern District of New York, 1998-1999; Law clerk, Hon. JosÃ©A. Cabranes, U.S. Court of Appeals for the Second Circuit, 1999-2000; Private practice, New Haven, Connecticut, 2000-2002, 2003-2004; Law clerk, Hon. David H. Souter, Supreme Court of the United States, 2002-2003; Assistant U.S. attorney, Southern District of New York, 2004-2007, 2009-2012; deputy chief appellate attorney, 2009-2012; Counselor to the Attorney General of the United States, 2007-2009",
Abrams,Ronnie, , ,,,1968,New York,NY,,,, , ,Female,White,U.S. District Court,U.S. District Court for the Southern District of New York,Judge,Barack Obama,Democratic,,,Qualified,NYSD2704,,7/28/2011,7/28/2011,10/4/2011,Reported (favorably),11/3/2011,Roll Call, 96/2,3/22/2012,3/23/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cornell University,B.A.,1990,Yale Law School,J.D.,1993,,,,,,,,,,"Law clerk, Hon. Thomas P. Griesa, U.S. District Court, Southern District of New York, 1993-1994; Private practice, New York City, 1994-1998, 2008-2012; Assistant U.S. attorney, Southern District of New York, 1998-2008; acting chief, General Crimes Unit, 2004-2005; chief, General Crimes Unit, 2005-2007; deputy chief, Criminal Division, 2007-2008; Lecturer-in-law, Columbia University School of Law, 2008-",
Schofield,Lorna,Gail, ,,,1956,Fort Wayne,IN,,,, , ,Female,Asian American,U.S. District Court,U.S. District Court for the Southern District of New York,Judge,Barack Obama,Democratic,,,Well Qualified,NYSD2605,,4/25/2012,4/25/2012,6/6/2012,Reported (favorably),7/12/2012,Roll Call, 91/0,12/13/2012,12/13/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana University,B.A.,1977,New York University School of Law,J.D.,1981,,,,,,,,,,"Private practice, New York City, 1981-1984, 1988-2012; Assistant U.S. attorney, Southern District of New York, 1984-1988",
Failla,Katherine,Polk, ,,,1969,Edison,NJ,,,, , ,Female,White,U.S. District Court,U.S. District Court for the Southern District of New York,Judge,Barack Obama,Democratic,,,Well Qualified,NYSD1505,,1/4/2013,1/4/2013,,Reported (favorably),2/14/2013,Roll Call, 91/0,3/4/2013,3/5/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,College of William and Mary,B.A.,1990,Harvard Law School,J.D.,1993,,,,,,,,,,"Law clerk, Hon. Joseph E. Irenas, U.S. District Court, District of New Jersey, 1993-1994; Private practice, New York City, 1994-2000; Assistant U.S. attorney, Southern District of New York, 2000-2013; deputy chief, Criminal Appeals Unit, 2004-2008; chief, Criminal Appeals Unit, 2008-2013","Nominated to U.S. District Court for the Southern District of New York, June 25, 2012; no Senate vote"
Torres,Analisa,Nadine, ,,,1959,New York,NY,,,, , ,Female,African American/Hispanic,U.S. District Court,U.S. District Court for the Southern District of New York,Judge,Barack Obama,Democratic,,,Qualified,NYSD1705,,1/4/2013,1/4/2013,1/23/2013,Reported (favorably),2/14/2013,Voice,  ,4/18/2013,4/23/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harvard University,A.B.,1981,Columbia Law School,J.D.,1984,,,,,,,,,,"Private practice, New York City, 1984-1992; General counsel, South Bronx [New York] Overall Economic Development Corp., 1992; Law clerk, Hon. Elliott Wilk, Supreme Court of the State of New York, Civil Term, 1992-1999; Commissioner, New York City Planning Commission, 1993-1995; Judge, Criminal Court of the City of New York, 2000-2002; Judge, Civil Court of the City of New York, 2003-2004; Justice, Supreme Court of the State of New York, Criminal Term, 2004-2013; acting justice, 2004-2011","Nominated to U.S. District Court for the Southern District of New York, November 14, 2012; no Senate vote"
RomÃ¡n,Nelson,Stephen, ,,,1960,New York,NY,,,, , ,Male,Hispanic,U.S. District Court,U.S. District Court for the Southern District of New York,Judge,Barack Obama,Democratic,,,Well Qualified,NYSD2304,,1/4/2013,1/4/2013,1/23/2013,Reported (favorably),2/28/2013,Roll Call, 97/0,5/9/2013,5/13/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fordham University,B.A.,1984,Brooklyn Law School,J.D.,1989,,,,,,,,,,"Assistant district attorney, Kings County, New York, 1989-1991, 1994-1995; Special narcotics assistant district attorney, New York City, 1992-1994; Law clerk, Hon. Jose A. Padilla, Jr., Civil Court of the City of New York, 1995-1998; Housing court judge, Civil Court of the City of New York, Bronx County, 1998-2000; Judge, Civil Court of the City of New York, Bronx County, 2001-2002; Justice, Supreme Court of the State of New York, Civil Term, Bronx County, 2003-2009; Associate justice, Supreme Court of the State of New York, Appellate Division, First Judicial Department, 2009-2013","Nominated to U.S. District Court for the Southern District of New York, September 20, 2012; no Senate vote"
Broderick,Vernon,Speede, ,,,1963,New York,NY,,,, , ,Male,African American/Hispanic,U.S. District Court,U.S. District Court for the Southern District of New York,Judge,Barack Obama,Democratic,,,Well Qualified,NYSD0209,,4/15/2013,4/15/2013,5/23/2013,Reported (favorably),6/13/2013,Voice,  ,9/9/2013,9/10/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yale University,B.A.,1985,Harvard Law School,J.D.,1988,,,,,,,,,,"Private practice, New York City, 1988-1993, 2002-2013; Assistant U.S. attorney, Southern District of New York, 1994-2002; chief, Violent Gangs Unit, 1999-2002",
Woods,Gregory,Howard,III,,,1969,Lewes,DE,,,, , ,Male,African American,U.S. District Court,U.S. District Court for the Southern District of New York,Judge,Barack Obama,Democratic,,,Qualified,NYSD2005,,5/9/2013,5/9/2013,7/10/2013,Reported (favorably),8/1/2013,Voice,  ,11/4/2013,11/18/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Williams College,B.A.,1991,Yale Law School,J.D.,1995,,,,,,,,,,"Trial attorney, Commercial Litigation Branch, Civil Division, U.S. Department of Justice, 1995-1998; Private practice, New York City, 1998-2009; Deputy general counsel, U.S. Department of Transportation, 2009-2012; General counsel, U.S. Department of Energy, 2012-2013",
Caproni,Valerie,Elaine, ,,,1955,Lee County,AL,,,, , ,Female,White,U.S. District Court,U.S. District Court for the Southern District of New York,Judge,Barack Obama,Democratic,,,Well Qualified,NYSD1006,,1/4/2013,1/4/2013,5/23/2013,Reported (favorably),6/13/2013,Roll Call, 73/24,9/9/2013,12/2/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Newcomb College Institute of Tulane University,B.A.,1976,University of Georgia School of Law,J.D.,1979,,,,,,,,,,"Law clerk, Hon. Phyllis Kravitch, U.S. Court of Appeals for the Eleventh Circuit, 1979-1980; Private practice, New York City, 1980-1985, 2001-2003; Assistant U.S. attorney, Eastern District of New York, 1985-1989, 1992-1998; chief, Special Prosecutions Unit, 1993; chief, Organized Crime and Racketeering Unit, 1993-1994; chief, Criminal Division, 1994-1998; General counsel and senior vice president, New York State Urban Development Corporation, 1989-1992; Regional director, U.S. Securities and Exchange Commission, Los Angeles, California, 1998-2001; General counsel, Federal Bureau of Investigation, 2003-2011; Vice president and deputy general counsel, Northrop Grumman Corporation, 2011-2013","Nominated to U.S. District Court for the Southern District of New York, November 14, 2012; no Senate vote"
Weber,Herman,Jacob, ,,,1927,Lima,OH,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Southern District of Ohio,Judge,Ronald Reagan,Republican,,,Well Qualified,OHSD0901,,2/28/1985,2/28/1985,,Reported (favorably),4/3/1985,Voice,  ,4/3/1985,4/4/1985,1/1/2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otterbein College,B.A.,1949,Ohio State University College of Law,J.D.,1952,,,,,,,,,,"U.S. Navy, 1945-1946; Private practice, Fairborn, Ohio, 1952-1961; Deputy mayor, Fairborn [Ohio] Mayor's Court, 1955-1957; Acting judge, Fairborn [Ohio] Municipal Court, 1958-1960 (intermittently); Judge, Greene County [Ohio] Court of Common Pleas, 1961-1982; Judge, Court of Appeals of Ohio, Second Appellate District, 1982-1985","Nominated to U.S. District Court for the Southern District of Ohio, September 17, 1984; no Senate vote"
Smith,George,Curtis, ,,,1935,Columbus,OH,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Southern District of Ohio,Judge,Ronald Reagan,Republican,,,Well Qualified,OHSD0206,,7/1/1987,7/1/1987,10/20/1987,Reported (favorably),11/5/1987,Voice,  ,11/6/1987,11/9/1987,1/1/2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio State University,B.A.,1957,Ohio State University College of Law,J.D.,1959,,,,,,,,,,"Assistant city attorney, Columbus, Ohio, 1959-1962; Executive assistant to the mayor, Columbus, Ohio, 1962-1964; Assistant attorney general, State of Ohio, 1964; Chief counsel to the prosecutor, Franklin County, Ohio, 1965-1970; Prosecutor, Franklin County, Ohio, 1971-1980; Judge, Franklin County [Ohio] Municipal Court, 1980-1985; Judge, Franklin County [Ohio] Court of Common Pleas, 1985-1987",
Graham,James,L., ,,,1939,Columbus,OH,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Southern District of Ohio,Judge,Ronald Reagan,Republican,,,Qualified,OHSD0308,,8/15/1986,8/15/1986,9/10/1986,Reported (favorably),9/19/1986,Voice,  ,9/25/1986,9/26/1986,8/31/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio State University,B.A.,1962,Ohio State University College of Law,J.D.,1962,,,,,,,,,,"Private practice, Columbus, Ohio, 1962-1986",
Rice,Walter,Herbert, ,,,1937,Pittsburgh,PA,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Southern District of Ohio,Judge,Jimmy Carter,Democratic,,,Well Qualified,OHSD0503,,4/14/1980,4/15/1980,5/1/1980,Reported (favorably),5/20/1980,Voice,  ,5/21/1980,5/23/1980,11/30/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northwestern University,B.A.,1958,Columbia Law School,J.D.,1962,Columbia University,M.B.A.,1962,,,,,,,"Private practice, Dayton, Ohio, 1963, 1966-1969; Assistant county prosecutor, Montgomery County, Ohio, 1964-1966, 1969; first assistant, 1969; Judge, Dayton [Ohio] Municipal Court, 1970-1971; Judge, Montgomery County [Ohio] Court of Common Pleas, 1971-1980; Adjunct professor, University of Dayton Law School, 1976-",
Beckwith,Sandra,Shank, ,,,1943,Norfolk,VA,,,, , ,Female,White,U.S. District Court,U.S. District Court for the Southern District of Ohio,Judge,George H.W. Bush,Republican,,,Qualified,OHSD1001,,7/26/1991,7/26/1991,1/30/1992,Reported (favorably),2/6/1992,Voice,  ,2/6/1992,2/10/1992,1/1/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Cincinnati,B.A.,1965,University of Cincinnati College of Law,J.D.,1968,,,,,,,,,,"Private practice, Harrison, Ohio, 1969-1977, 1979-1982; Judge, Hamilton County [Ohio] Municipal Court (elected), 1977-1979, 1982-1987; Judge, Hamilton County [Ohio] Court of Common Pleas, Division of Domestic Relations (elected), 1987-1989; Private practice, Cincinnati, Ohio, 1989-1992; Commissioner, Hamilton County, Ohio, 1989-1992",
Rose,Thomas,M., ,,,1948,Circleville,OH,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Southern District of Ohio,Judge,George W. Bush,Republican,,,Well Qualified,OHSD0902,,1/23/2002,1/23/2002,4/25/2002,Reported (favorably),5/2/2002,Roll Call, 97/0,5/9/2002,5/10/2002,6/30/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio University,B.S.,1970,University of Cincinnati College of Law,J.D.,1973,,,,,,,,,,"U.S. Army cadet, ROTC, 1966-1970; U.S. Army Reserve, 1970-1978; Private practice, Ohio, 1973-1975, 1975-1976, 1978-1991; Assistant prosecutor, Greene County, Ohio, 1973-1975, 1978-1991; chief assistant in charge, Civil Division, 1978-1991; Chief referee, Greene County [Ohio] Court of Common Pleas, Juvenile Division, 1976-1977; Judge, Greene County [Ohio] Court of Common Pleas, 1991-2002; Member, Judicial Conference of the United States, 2007-2009",
Dlott,Susan,J., ,,,1949,Dayton,OH,,,, , ,Female,White,U.S. District Court,U.S. District Court for the Southern District of Ohio,Judge,William J. Clinton,Democratic,,,Well Qualified,OHSD0603,,8/10/1995,8/10/1995,9/28/1995,Reported (favorably),10/26/1995,Voice,  ,12/22/1995,12/26/1995,5/31/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Pennsylvania,B.A.,1970,Boston University School of Law,J.D.,1973,,,,,,,,,,"Law clerk, Hon. Alvin Krenzler and Hon. Jack Day, Court of Appeals of Ohio, 1973-1974; Assistant U.S. attorney, Southern District of Ohio, 1975-1979; Private practice, Cincinnati, Ohio, 1979-1995",
Barrett,Michael,Ryan, ,,,1951,Cincinnati,OH,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Southern District of Ohio,Judge,George W. Bush,Republican,,,Well Qualified,OHSD0504,,12/16/2005,12/16/2005,3/29/2006,Reported (favorably),4/27/2006,Roll Call, 90/0,5/1/2006,5/5/2006,2/15/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Cincinnati,B.A.,1974,University of Cincinnati College of Law,J.D.,1977,,,,,,,,,,"Administrative hearing officer, State of Ohio, 1977-1978; Assistant and chief assistant prosecutor, Hamilton County, Ohio, 1978-1984; Private practice, Cincinnati, Ohio, 1984-2006",
Sargus,Edmund,A.,Jr.,,,1953,Wheeling,WV,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Southern District of Ohio,Judge,William J. Clinton,Democratic,,,Well Qualified,OHSD0702,,12/22/1995,12/22/1995,5/2/1996,Reported (favorably),5/9/1996,Voice,  ,7/22/1996,8/1/1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brown University,A.B.,1975,Case Western Reserve University School of Law,J.D.,1978,,,,,,,,,,"Private practice, Bellaire and St. Clairsville, Ohio, 1978-1993; Special counsel to the attorney general, State of Ohio, 1979-1993; City councilman, St. Clairsville, Ohio, 1988-1991; U.S. attorney for the Southern District of Ohio, 1993-1996",
Marbley,Algenon,L., ,,,1954,Morehead City,NC,,,, , ,Male,African American,U.S. District Court,U.S. District Court for the Southern District of Ohio,Judge,William J. Clinton,Democratic,,,Qualified,OHSD0802,,7/31/1997,7/31/1997,9/30/1997,Reported (favorably),10/9/1997,Roll Call, 91/0,10/27/1997,11/7/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina,B.A.,1976,Northwestern University School of Law,J.D.,1979,,,,,,,,,,"Private practice, Chicago, Illinois, 1979-1980; Assistant regional attorney, U.S. Department of Health and Human Services, 1980-1986; Private practice, Columbus, Ohio, 1986-1997",
Watson,Michael,H., ,,,1956,Akron,OH,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Southern District of Ohio,Judge,George W. Bush,Republican,,,Qualified,OHSD0309,,4/6/2004,4/6/2004,6/4/2004,Reported (favorably),7/8/2004,Voice,  ,9/7/2004,9/10/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio State University,B.A.,1983,Capital University Law School,J.D.,1987,,,,,,,,,,"U.S. Air Force, 1975-1978; Ohio Air National Guard, 1978-1984; Bailiff and law clerk, Franklin County [Ohio] Court of Common Pleas, 1983-1988; Private practice, Ohio, 1988-1991; Chief legal counsel, Ohio Department of Commerce, 1991-1992; Counsel, Gov. George Voinovich, Ohio, 1992-1995; deputy chief legal counsel, 1992-1994; chief legal counsel, 1994-1995; Judge, Franklin County [Ohio] Court of Common Pleas, 1996-2003; Judge, Court of Appeals of Ohio, Tenth Appellate District, 2003-2004",
Black,Timothy,Seymour, ,,,1953,Brookline,MA,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Southern District of Ohio,Judge,Barack Obama,Democratic,,,Well Qualified,OHSD1002,,12/24/2009,12/24/2009,1/20/2010,Reported (favorably),2/11/2010,Voice,  ,5/11/2010,5/13/2010,,,,,,,,,,,,,,,,,,,,,,,,,,"U.S. Magistrate Judge, U.S. District Court for the Southern District of Ohio, 2004-2010",,,,Harvard University,A.B.,1975,"Northern Kentucky University, Salmon P. Chase College of Law",J.D.,1983,,,,,,,,,,"Faculty, Roxbury Latin School, West Roxbury, Massachusetts, 1975-1977; Faculty, The Seven Hills Schools, Cincinnati, Ohio, 1978-1982; Private practice, Cincinnati, Ohio, 1982-1993; Judge, Hamilton County [Ohio] Municipal Court, 1994-2004",
Morrison,Sarah,Daggett,,,,1970,Lufkin,TX,,,,,,Female,White,U.S. District Court,U.S. District Court for the Southern District of Ohio,Judge,Donald J. Trump,Republican,,,Qualified,OHSD0208,,1/23/2019,1/23/2019,,Reported (favorably),2/7/2019,Roll Call, 89/7,6/11/2019,6/14/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio State University,B.A.,1992,Capital University Law School,J.D.,1997,,,,,,,,,,"Law clerk, Hon. John D. Holschuh, U.S. District Court for the Southern District of Ohio, 1997-1998; Private practice, Columbus, Ohio, 1998-2012; Ohio Bureau of Workers' Compensation, 2012-2019; general counsel and chief ethics officer, 2012-2016; administrator and chief executive officer, 2016-2019","Nominated to U.S. District Court for the Southern District of Ohio, April 12, 2018; no Senate vote"
Bue,Carl,Olaf,Jr.,,,1922,Chicago,IL,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Southern District of Texas,Judge,Richard M. Nixon,Republican,,,Qualified,TXSD0105,,8/11/1970,8/11/1970,10/13/1970,Reported (favorably),10/13/1970,Voice,  ,10/13/1970,10/15/1970,9/2/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northwestern University,Ph.B.,1951,University of Texas School of Law,LL.B.,1954,,,,,,,,,,"U.S. Army captain, Adjutant General's Department, 1942-1946; Private practice, Houston, Texas, 1954-1970",
Hittner,David, , ,,,1939,Schenectady,NY,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Southern District of Texas,Judge,Ronald Reagan,Republican,,,Well Qualified,TXSD0902,,4/22/1986,4/22/1986,5/14/1986,Reported (favorably),6/5/1986,Voice,  ,6/6/1986,6/9/1986,11/11/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York University,B.S.,1961,New York University School of Law,J.D.,1964,,,,,,,,,,"U.S. Army captain, 1965-1966; Private practice, Houston, Texas, 1967-1978; Judge, Harris County [Texas] One Hundred and Thirty-Third District Court, 1978-1986",
Werlein,Ewing, ,Jr.,,,1936,Houston,TX,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Southern District of Texas,Judge,George H.W. Bush,Republican,,,Well Qualified,TXSD1401,,11/20/1991,11/20/1991,3/17/1992,Reported (favorably),4/8/1992,Voice,  ,4/8/1992,4/13/1992,1/1/2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southern Methodist University,B.A.,1958,University of Texas School of Law,LL.B.,1961,,,,,,,,,,"Private practice, Houston, Texas, 1961, 1964-1992; U.S. Air Force first lieutenant and judge advocate, 1961-1964; U.S. Air Force Reserve captain, 1964-1971",
Head,Hayden,Wilson,Jr.,,,1944,Sherman,TX,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Southern District of Texas,Judge,Ronald Reagan,Republican,,,Qualified,TXSD0802,,9/17/1981,9/17/1981,10/6/1981,Reported (favorably),10/20/1981,Voice,  ,10/21/1981,10/26/1981,11/13/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Texas,B.A.,1966,University of Texas School of Law,LL.B.,1968,,,,,,,,,,"Private practice, Corpus Christi, Texas, 1968-1969, 1972-1981; U.S. Navy, 1969-1972; Member, Judicial Conference of the United States, 1999-2001",
Rainey,John,David, ,,,1945,Freeport,TX,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Southern District of Texas,Judge,George H.W. Bush,Republican,,,Well Qualified,TXSD1202,,1/24/1990,1/24/1990,5/2/1990,Reported (favorably),5/10/1990,Voice,  ,5/11/1990,5/14/1990,6/11/2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southern Methodist University,B.B.A.,1967,Southern Methodist University School of Law,J.D.,1972,,,,,,,,,,"U.S. Army, 1969-1970; Private practice, Dallas, Texas, 1973-1979; Private practice, Angleton, Texas, 1979-1986; Director, Angleton [Texas] Chamber of Commerce, 1983-1987; Judge, Brazoria County [Texas] One Hundred and Forty-Ninth District Court, 1987-1990",
Jack,Janis,Graham, ,,,1946,Los Angeles,CA,,,, , ,Female,White,U.S. District Court,U.S. District Court for the Southern District of Texas,Judge,William J. Clinton,Democratic,,,Qualified,TXSD1601,,11/19/1993,11/19/1993,2/24/1994,Reported (favorably),3/9/1994,Voice,  ,3/10/1994,3/11/1994,6/1/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of St. Thomas School of Nursing,R.N.,1969,University of Baltimore,B.A.,1974,South Texas College of Law,J.D.,1981,,,,,,,"Private practice, Corpus Christi, Texas, 1981-1993",
Tagle,Hilda,G., ,,,1946,Corpus Christi,TX,,,, , ,Female,Hispanic,U.S. District Court,U.S. District Court for the Southern District of Texas,Judge,William J. Clinton,Democratic,,,Qualified,TXSD1801,,3/21/1997,3/21/1997,2/25/1998,Reported (favorably),3/5/1998,Voice,  ,3/11/1998,3/17/1998,12/31/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Del Mar College,A.A.,1967,East Texas State University (now Texas A & M University -- Commerce),B.A.,1969,North Texas State University (now University of North Texas),M.S.,1971,University of Texas School of Law,J.D.,1977,,,,"Law clerk, Legal Aid Society of Central Texas, 1977; Assistant city attorney, Corpus Christi, Texas, 1977-1978; Assistant county attorney, Nueces County, Texas, 1978-1980; Assistant district attorney, Nueces County, Texas, 1980-1981; Instructor, Legal Assistant Program, Del Mar College, 1981-1985; Judge, Nueces County [Texas] Court-at-Law Number Three, 1985-1994; Judge, Nueces County [Texas] One Hundred and Forty-Eighth District Court, 1995-1998","Nominated to U.S. District Court for the Southern District of Texas, August 10, 1995; no Senate vote"
Hoyt,Kenneth,M., ,,,1948,San Augustine County,TX,,,, , ,Male,African American,U.S. District Court,U.S. District Court for the Southern District of Texas,Judge,Ronald Reagan,Republican,,,Well Qualified,TXSD0106,,11/24/1987,11/25/1987,2/29/1988,Reported (favorably),3/24/1988,Voice,  ,3/31/1988,4/1/1988,3/2/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas Southern University,A.B.,1969,Texas Southern University School of Law,J.D.,1972,,,,,,,,,,"Private practice, Houston, Texas, 1972-1985; City attorney, Kendleton, Texas, 1975-1981; City attorney, Prairie View, Texas; Presiding judge, Harris County [Texas] One Hundred and Twenty-Fifth District Court, 1981-1982; Faculty, Trial Advocacy Program, South Texas College, 1981-1982; Adjunct professor, Thurgood Marshall School of Law, Texas Southern University, 1983-1984; Justice, First Court of Appeals of Texas, 1985-1988",
Atlas,Nancy,Friedman, ,,,1949,New York,NY,,,, , ,Female,White,U.S. District Court,U.S. District Court for the Southern District of Texas,Judge,William J. Clinton,Democratic,,,Qualified,TXSD1002,,4/4/1995,4/4/1995,6/6/1995,Reported (favorably),6/22/1995,Voice,  ,6/30/1995,6/30/1995,6/20/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tufts University,B.S.,1971,New York University School of Law,J.D.,1974,,,,,,,,,,"Law clerk, Hon. Dudley Bonsal, U.S. District Court, Southern District of New York, 1974-1976; Private practice, New York City, 1976-1978; Assistant U.S. attorney, Southern District of New York, 1979-1982; Private practice, Houston, Texas, 1982-1995",
Harmon,Melinda, , ,,,1946,Port Arthur,TX,,,, , ,Female,White,U.S. District Court,U.S. District Court for the Southern District of Texas,Judge,George H.W. Bush,Republican,,,Qualified,TXSD0602,,2/28/1989,2/28/1989,4/5/1989,Reported (favorably),5/18/1989,Voice,  ,5/18/1989,5/22/1989,3/31/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Radcliffe College,A.B.,1969,University of Texas School of Law,J.D.,1972,,,,,,,,,,"Law clerk, Hon. John V. Singleton, Jr., U.S. District Court, Southern District of Texas, 1973-1975; Trial attorney, Litigation Section, Exxon Corporation, Houston, Texas, 1975-1988; Judge, Harris County [Texas] Two Hundred and Eightieth District Court, Civil Division, 1988-1989","Nominated to U.S. District Court for the Southern District of Texas, June 23, 1988; no Senate vote"
Miller,Gray,Hampton, ,,,1948,Houston,TX,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Southern District of Texas,Judge,George W. Bush,Republican,,,Well Qualified,TXSD1402,,1/25/2006,1/25/2006,3/14/2006,Reported (favorably),3/30/2006,Roll Call, 93/0,4/25/2006,4/25/2006,12/9/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Houston,B.A.,1974,University of Houston Law Center,J.D.,1978,,,,,,,,,,"Private practice, Houston, Texas, 1978-2006",
